time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E13000001,Inner London,201,E09000001,City of London,2013614,100000,The Aldgate School,Voluntary aided school,Primary,PS,240,0,0,0,Outstanding,19/04/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022019,100008,Argyle Primary School,Community school,Primary,PS,420,0,0,0,Good,29/01/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022036,100009,West Hampstead Primary School,Community school,Primary,PS,420,0,0,0,Good,11/07/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022065,100010,Brecknock Primary School,Community school,Primary,PS,411,0,0,0,Good,20/11/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022078,100011,Brookfield Primary School,Community school,Primary,PS,420,0,0,0,Good,06/06/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022184,100013,Edith Neville Primary School,Community school,Primary,PS,210,0,0,0,Good,24/01/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022219,100014,Fleet Primary School,Community school,Primary,PS,210,0,0,0,Good,03/02/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022290,100015,Hawley Primary School,Community school,Primary,PS,210,0,0,0,Good,28/02/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022436,100018,Netley Primary School & Centre for Autism,Community school,Primary,PS,420,0,0,0,Good,09/07/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022438,100019,New End Primary School,Community school,Primary,PS,411,0,0,0,Good,21/09/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022475,100020,Primrose Hill School,Community school,Primary,PS,420,0,0,0,Outstanding,05/06/2009
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022502,100021,Rhyl Community Primary School,Community school,Primary,PS,420,0,0,0,Good,07/03/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022507,100022,Richard Cobden Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,17/10/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022603,100023,Torriano Primary School,Community school,Primary,PS,426,0,0,0,Outstanding,19/09/2018
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022775,100025,Gospel Oak Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,28/01/2016
